ID,Department,JobRole,JobLevel,BusinessTravel
749,Sales,Sales Representative,1,Travel_Rarely
752,Research & Development,Research Scientist,1,Travel_Frequently
754,Sales,Sales Executive,2,Travel_Frequently
757,Research & Development,Healthcare Representative,2,Travel_Rarely
758,Research & Development,Laboratory Technician,1,Travel_Rarely
760,Human Resources,Human Resources,2,Travel_Rarely
762,Research & Development,Healthcare Representative,4,Travel_Rarely
763,Research & Development,Research Scientist,1,Travel_Rarely
764,Research & Development,Healthcare Representative,2,Travel_Rarely
766,Sales,Sales Representative,1,Travel_Rarely
769,Research & Development,Laboratory Technician,2,Travel_Rarely
771,Research & Development,Healthcare Representative,2,Non-Travel
772,Research & Development,Laboratory Technician,2,Travel_Frequently
773,Research & Development,Research Scientist,1,Travel_Rarely
775,Research & Development,Manufacturing Director,2,Travel_Rarely
776,Sales,Manager,4,Travel_Rarely
780,Research & Development,Research Scientist,1,Travel_Rarely
781,Sales,Sales Executive,2,Travel_Rarely
783,Sales,Sales Representative,2,Travel_Rarely
784,Research & Development,Research Scientist,1,Travel_Rarely
785,Sales,Sales Executive,2,Travel_Frequently
786,Sales,Sales Executive,2,Travel_Rarely
787,Research & Development,Manager,5,Travel_Rarely
789,Sales,Sales Executive,3,Non-Travel
791,Research & Development,Research Scientist,1,Non-Travel
792,Research & Development,Laboratory Technician,1,Travel_Frequently
793,Research & Development,Healthcare Representative,2,Travel_Rarely
796,Sales,Sales Executive,2,Travel_Rarely
797,Research & Development,Research Scientist,1,Travel_Rarely
799,Research & Development,Manufacturing Director,2,Travel_Rarely
800,Sales,Sales Executive,2,Travel_Frequently
802,Research & Development,Research Scientist,1,Travel_Rarely
803,Research & Development,Manufacturing Director,2,Travel_Frequently
804,Research & Development,Research Scientist,1,Travel_Rarely
805,Sales,Sales Representative,1,Travel_Rarely
806,Research & Development,Laboratory Technician,1,Travel_Rarely
807,Research & Development,Healthcare Representative,2,Travel_Frequently
808,Sales,Sales Executive,2,Travel_Rarely
809,Research & Development,Manager,5,Travel_Frequently
811,Research & Development,Laboratory Technician,1,Travel_Rarely
812,Research & Development,Laboratory Technician,1,Non-Travel
813,Research & Development,Laboratory Technician,2,Travel_Rarely
815,Research & Development,Research Director,4,Travel_Rarely
816,Research & Development,Laboratory Technician,1,Travel_Rarely
817,Research & Development,Research Director,3,Travel_Rarely
819,Sales,Sales Executive,2,Travel_Rarely
820,Research & Development,Manager,4,Travel_Rarely
823,Research & Development,Manufacturing Director,2,Travel_Rarely
824,Research & Development,Research Scientist,1,Travel_Rarely
825,Research & Development,Research Director,5,Travel_Rarely
826,Research & Development,Research Scientist,1,Travel_Rarely
827,Research & Development,Manufacturing Director,2,Travel_Rarely
828,Research & Development,Research Scientist,1,Travel_Rarely
829,Human Resources,Human Resources,1,Travel_Rarely
830,Research & Development,Manufacturing Director,2,Travel_Rarely
832,Research & Development,Laboratory Technician,2,Travel_Frequently
833,Research & Development,Manufacturing Director,2,Travel_Rarely
834,Research & Development,Research Scientist,1,Travel_Rarely
836,Research & Development,Manufacturing Director,2,Travel_Rarely
837,Research & Development,Healthcare Representative,2,Travel_Frequently
838,Research & Development,Research Scientist,1,Travel_Frequently
840,Sales,Sales Executive,3,Travel_Rarely
842,Sales,Sales Executive,2,Travel_Rarely
843,Research & Development,Research Director,4,Travel_Rarely
844,Research & Development,Research Director,3,Travel_Rarely
845,Research & Development,Manufacturing Director,3,Travel_Rarely
846,Sales,Sales Executive,2,Travel_Rarely
847,Human Resources,Human Resources,1,Travel_Rarely
848,Research & Development,Research Scientist,1,Travel_Frequently
850,Research & Development,Research Scientist,1,Non-Travel
851,Sales,Manager,4,Travel_Rarely
852,Research & Development,Healthcare Representative,2,Travel_Rarely
854,Research & Development,Research Scientist,1,Travel_Rarely
855,Sales,Sales Executive,2,Travel_Rarely
856,Research & Development,Research Scientist,1,Travel_Rarely
857,Sales,Sales Executive,2,Travel_Rarely
859,Sales,Sales Executive,2,Travel_Rarely
861,Research & Development,Research Scientist,1,Travel_Frequently
862,Sales,Sales Executive,3,Travel_Rarely
864,Sales,Sales Executive,3,Travel_Rarely
865,Research & Development,Research Scientist,2,Travel_Rarely
867,Research & Development,Manufacturing Director,4,Travel_Frequently
868,Sales,Sales Executive,2,Travel_Rarely
869,Human Resources,Human Resources,1,Travel_Rarely
872,Research & Development,Manufacturing Director,2,Travel_Rarely
874,Research & Development,Laboratory Technician,1,Travel_Rarely
875,Research & Development,Research Scientist,1,Travel_Frequently
878,Human Resources,Human Resources,1,Travel_Rarely
879,Sales,Sales Executive,2,Travel_Rarely
880,Research & Development,Manufacturing Director,3,Travel_Rarely
881,Research & Development,Research Scientist,1,Travel_Frequently
882,Research & Development,Laboratory Technician,1,Non-Travel
885,Sales,Sales Executive,2,Travel_Rarely
887,Research & Development,Research Scientist,1,Travel_Rarely
888,Research & Development,Laboratory Technician,1,Non-Travel
889,Sales,Sales Executive,2,Travel_Frequently
893,Sales,Sales Representative,1,Travel_Rarely
894,Research & Development,Laboratory Technician,2,Travel_Rarely
895,Research & Development,Research Scientist,1,Travel_Rarely
896,Sales,Sales Representative,1,Travel_Rarely
897,Sales,Sales Executive,4,Travel_Rarely
899,Research & Development,Manufacturing Director,3,Travel_Rarely
900,Sales,Sales Representative,1,Travel_Frequently
901,Research & Development,Research Director,4,Travel_Rarely
902,Research & Development,Healthcare Representative,2,Travel_Frequently
903,Sales,Sales Executive,2,Travel_Rarely
904,Sales,Sales Executive,3,Non-Travel
905,Research & Development,Manager,4,Non-Travel
909,Human Resources,Human Resources,2,Travel_Rarely
910,Human Resources,Human Resources,1,Travel_Rarely
911,Research & Development,Laboratory Technician,1,Travel_Rarely
912,Research & Development,Laboratory Technician,1,Travel_Rarely
913,Research & Development,Research Scientist,1,Travel_Rarely
916,Sales,Sales Executive,2,Travel_Rarely
918,Research & Development,Laboratory Technician,1,Travel_Frequently
920,Research & Development,Manufacturing Director,2,Travel_Rarely
922,Sales,Sales Representative,1,Travel_Rarely
923,Research & Development,Research Scientist,1,Travel_Rarely
924,Research & Development,Healthcare Representative,2,Travel_Rarely
925,Sales,Sales Representative,1,Travel_Rarely
926,Research & Development,Manufacturing Director,2,Travel_Rarely
927,Research & Development,Laboratory Technician,1,Travel_Rarely
930,Research & Development,Research Scientist,1,Travel_Rarely
932,Research & Development,Laboratory Technician,1,Travel_Rarely
933,Research & Development,Research Scientist,1,Travel_Rarely
934,Research & Development,Laboratory Technician,1,Travel_Rarely
936,Sales,Sales Executive,2,Travel_Rarely
939,Research & Development,Research Scientist,1,Travel_Rarely
940,Research & Development,Healthcare Representative,3,Travel_Rarely
941,Sales,Sales Representative,1,Travel_Rarely
942,Research & Development,Healthcare Representative,2,Travel_Rarely
944,Research & Development,Laboratory Technician,3,Travel_Rarely
945,Research & Development,Research Scientist,1,Travel_Rarely
947,Sales,Sales Executive,2,Non-Travel
949,Research & Development,Research Scientist,1,Travel_Rarely
950,Research & Development,Research Director,3,Travel_Rarely
951,Research & Development,Laboratory Technician,1,Non-Travel
952,Sales,Sales Representative,1,Travel_Rarely
954,Sales,Sales Executive,3,Travel_Rarely
956,Sales,Sales Executive,2,Travel_Frequently
957,Research & Development,Laboratory Technician,1,Travel_Rarely
958,Research & Development,Laboratory Technician,1,Travel_Rarely
959,Sales,Sales Representative,1,Travel_Rarely
960,Research & Development,Laboratory Technician,1,Travel_Rarely
961,Research & Development,Healthcare Representative,2,Travel_Rarely
964,Research & Development,Research Scientist,1,Travel_Frequently
966,Research & Development,Manufacturing Director,2,Travel_Rarely
967,Sales,Sales Executive,3,Travel_Rarely
969,Research & Development,Healthcare Representative,2,Travel_Rarely
970,Sales,Sales Executive,3,Travel_Rarely
972,Research & Development,Laboratory Technician,2,Non-Travel
974,Sales,Sales Representative,1,Travel_Frequently
975,Sales,Sales Executive,2,Travel_Rarely
976,Research & Development,Manager,4,Travel_Rarely
977,Research & Development,Research Scientist,1,Travel_Rarely
981,Sales,Manager,4,Travel_Rarely
982,Sales,Sales Executive,3,Travel_Rarely
983,Sales,Sales Executive,2,Non-Travel
984,Sales,Sales Executive,3,Travel_Rarely
985,Sales,Sales Executive,3,Travel_Rarely
986,Sales,Sales Executive,4,Non-Travel
987,Research & Development,Manufacturing Director,2,Travel_Frequently
990,Sales,Sales Executive,2,Non-Travel
991,Research & Development,Research Scientist,1,Non-Travel
992,Sales,Manager,4,Non-Travel
994,Research & Development,Research Scientist,1,Travel_Rarely
995,Research & Development,Research Scientist,1,Travel_Rarely
996,Research & Development,Laboratory Technician,1,Travel_Rarely
997,Research & Development,Research Director,4,Travel_Rarely
998,Research & Development,Healthcare Representative,2,Travel_Frequently
999,Research & Development,Research Director,5,Travel_Frequently
1001,Research & Development,Laboratory Technician,1,Travel_Rarely
1002,Research & Development,Laboratory Technician,2,Non-Travel
1003,Sales,Sales Executive,2,Travel_Rarely
1004,Research & Development,Research Scientist,1,Travel_Rarely
1005,Research & Development,Manufacturing Director,4,Travel_Rarely
1006,Research & Development,Research Scientist,1,Travel_Frequently
1007,Research & Development,Manufacturing Director,3,Travel_Rarely
1009,Research & Development,Manufacturing Director,2,Travel_Rarely
1010,Research & Development,Laboratory Technician,1,Travel_Rarely
1011,Research & Development,Manufacturing Director,2,Travel_Frequently
1012,Research & Development,Research Scientist,1,Non-Travel
1013,Research & Development,Manufacturing Director,3,Travel_Rarely
1014,Research & Development,Healthcare Representative,3,Travel_Rarely
1015,Research & Development,Research Director,3,Travel_Rarely
1016,Research & Development,Research Scientist,1,Travel_Rarely
1017,Research & Development,Laboratory Technician,1,Travel_Frequently
1018,Research & Development,Manufacturing Director,2,Travel_Rarely
1019,Research & Development,Laboratory Technician,1,Travel_Rarely
1022,Research & Development,Healthcare Representative,2,Travel_Rarely
1024,Research & Development,Healthcare Representative,3,Travel_Rarely
1025,Research & Development,Manufacturing Director,2,Travel_Rarely
1026,Research & Development,Manufacturing Director,4,Travel_Rarely
1027,Research & Development,Manufacturing Director,2,Travel_Rarely
1028,Research & Development,Laboratory Technician,1,Travel_Rarely
1029,Sales,Manager,5,Travel_Rarely
1030,Research & Development,Laboratory Technician,1,Travel_Rarely
1032,Research & Development,Manufacturing Director,4,Travel_Rarely
1033,Research & Development,Healthcare Representative,2,Travel_Rarely
1034,Research & Development,Healthcare Representative,2,Travel_Frequently
1035,Research & Development,Research Director,5,Non-Travel
1036,Sales,Sales Executive,2,Travel_Rarely
1037,Sales,Sales Executive,2,Non-Travel
1038,Sales,Manager,5,Travel_Rarely
1039,Sales,Sales Executive,4,Travel_Rarely
1040,Sales,Sales Executive,2,Non-Travel
1042,Research & Development,Laboratory Technician,1,Travel_Rarely
1043,Research & Development,Manufacturing Director,3,Travel_Frequently
1044,Sales,Sales Representative,1,Non-Travel
1045,Sales,Manager,4,Travel_Rarely
1046,Research & Development,Laboratory Technician,1,Non-Travel
1047,Sales,Sales Executive,2,Travel_Rarely
1048,Sales,Manager,3,Travel_Rarely
1049,Human Resources,Human Resources,1,Travel_Rarely
1050,Sales,Sales Executive,3,Travel_Frequently
1052,Research & Development,Laboratory Technician,2,Travel_Rarely
1053,Research & Development,Research Scientist,1,Travel_Frequently
1055,Sales,Sales Representative,1,Travel_Rarely
1056,Sales,Sales Representative,1,Travel_Rarely
1060,Research & Development,Research Scientist,1,Travel_Frequently
1061,Research & Development,Research Director,5,Travel_Rarely
1062,Research & Development,Healthcare Representative,2,Travel_Rarely
1066,Sales,Sales Executive,2,Travel_Rarely
1068,Research & Development,Research Scientist,1,Travel_Frequently
1069,Research & Development,Research Director,5,Travel_Rarely
1070,Sales,Sales Executive,3,Travel_Rarely
1071,Research & Development,Research Scientist,1,Travel_Frequently
1073,Research & Development,Manufacturing Director,3,Travel_Rarely
1074,Research & Development,Manager,4,Non-Travel
1076,Sales,Sales Executive,3,Travel_Rarely
1077,Sales,Sales Representative,1,Travel_Frequently
1079,Research & Development,Laboratory Technician,1,Travel_Rarely
1080,Research & Development,Research Scientist,2,Travel_Rarely
1081,Research & Development,Research Scientist,1,Travel_Rarely
1082,Research & Development,Healthcare Representative,3,Non-Travel
1083,Research & Development,Laboratory Technician,1,Travel_Rarely
1084,Research & Development,Manufacturing Director,2,Travel_Rarely
1085,Research & Development,Research Scientist,1,Travel_Rarely
1088,Research & Development,Healthcare Representative,3,Travel_Rarely
1092,Research & Development,Healthcare Representative,3,Travel_Rarely
1094,Research & Development,Laboratory Technician,1,Non-Travel
1096,Research & Development,Manufacturing Director,3,Travel_Frequently
1097,Research & Development,Research Scientist,2,Travel_Rarely
1098,Human Resources,Human Resources,3,Travel_Rarely
1099,Research & Development,Healthcare Representative,3,Travel_Rarely
1100,Sales,Sales Executive,3,Travel_Rarely
1101,Research & Development,Research Scientist,2,Travel_Frequently
1102,Research & Development,Laboratory Technician,1,Travel_Rarely
1103,Research & Development,Healthcare Representative,2,Travel_Frequently
1105,Sales,Sales Executive,2,Travel_Rarely
1106,Research & Development,Laboratory Technician,1,Travel_Rarely
1107,Research & Development,Laboratory Technician,1,Travel_Rarely
1108,Research & Development,Research Scientist,1,Travel_Rarely
1109,Research & Development,Manager,4,Travel_Rarely
1111,Research & Development,Laboratory Technician,1,Travel_Frequently
1113,Sales,Sales Executive,2,Travel_Frequently
1114,Sales,Sales Executive,2,Travel_Frequently
1115,Research & Development,Research Scientist,1,Non-Travel
1116,Research & Development,Manager,4,Non-Travel
1117,Sales,Sales Executive,2,Non-Travel
1118,Research & Development,Healthcare Representative,3,Travel_Rarely
1119,Sales,Sales Executive,3,Travel_Rarely
1120,Research & Development,Research Scientist,1,Travel_Rarely
1121,Research & Development,Manufacturing Director,3,Travel_Rarely
1124,Sales,Manager,4,Travel_Rarely
1125,Sales,Sales Executive,3,Travel_Rarely
1126,Research & Development,Manufacturing Director,3,Travel_Frequently
1127,Research & Development,Healthcare Representative,4,Travel_Frequently
1128,Research & Development,Research Director,5,Travel_Rarely
1131,Research & Development,Research Scientist,1,Travel_Rarely
1132,Research & Development,Laboratory Technician,2,Non-Travel
1133,Research & Development,Manufacturing Director,2,Non-Travel
1135,Sales,Sales Representative,1,Travel_Frequently
1136,Research & Development,Research Scientist,1,Travel_Rarely
1137,Sales,Sales Executive,2,Travel_Frequently
1138,Sales,Sales Executive,4,Travel_Rarely
1140,Research & Development,Manufacturing Director,2,Travel_Frequently
1143,Research & Development,Research Scientist,1,Travel_Frequently
1148,Research & Development,Laboratory Technician,2,Travel_Rarely
1150,Research & Development,Manufacturing Director,2,Travel_Rarely
1152,Human Resources,Human Resources,1,Travel_Rarely
1154,Research & Development,Research Scientist,1,Travel_Frequently
1156,Research & Development,Laboratory Technician,1,Non-Travel
1157,Sales,Sales Executive,2,Travel_Rarely
1158,Research & Development,Laboratory Technician,1,Travel_Rarely
1160,Research & Development,Laboratory Technician,1,Travel_Frequently
1161,Research & Development,Healthcare Representative,2,Travel_Rarely
1162,Research & Development,Research Scientist,1,Travel_Rarely
1163,Sales,Sales Executive,2,Travel_Rarely
1164,Human Resources,Human Resources,1,Travel_Rarely
1165,Sales,Sales Executive,3,Travel_Rarely
1166,Research & Development,Research Director,3,Travel_Frequently
1167,Sales,Sales Executive,4,Travel_Frequently
1171,Sales,Sales Executive,2,Travel_Rarely
1172,Research & Development,Laboratory Technician,1,Travel_Rarely
1173,Research & Development,Laboratory Technician,1,Travel_Rarely
1175,Research & Development,Laboratory Technician,1,Travel_Rarely
1177,Research & Development,Laboratory Technician,1,Travel_Rarely
1179,Sales,Sales Executive,2,Travel_Rarely
1180,Research & Development,Research Scientist,2,Travel_Frequently
1182,Research & Development,Manufacturing Director,3,Travel_Rarely
1184,Research & Development,Healthcare Representative,2,Travel_Frequently
1185,Research & Development,Laboratory Technician,1,Travel_Frequently
1188,Sales,Sales Executive,2,Travel_Rarely
1190,Sales,Sales Representative,1,Non-Travel
1191,Research & Development,Manager,5,Travel_Rarely
1192,Research & Development,Laboratory Technician,1,Travel_Rarely
1193,Research & Development,Research Scientist,1,Travel_Rarely
1195,Research & Development,Research Scientist,1,Travel_Rarely
1196,Research & Development,Manufacturing Director,2,Travel_Rarely
1198,Research & Development,Laboratory Technician,1,Travel_Rarely
1200,Research & Development,Research Scientist,1,Travel_Rarely
1201,Research & Development,Manager,5,Travel_Rarely
1202,Research & Development,Research Scientist,1,Travel_Rarely
1203,Research & Development,Research Scientist,1,Travel_Frequently
1204,Sales,Manager,4,Travel_Rarely
1206,Research & Development,Research Scientist,1,Non-Travel
1207,Human Resources,Human Resources,1,Travel_Rarely
1210,Research & Development,Research Scientist,1,Non-Travel
1211,Sales,Sales Executive,2,Travel_Rarely
1212,Sales,Sales Executive,2,Travel_Frequently
1215,Research & Development,Manager,4,Travel_Frequently
1216,Research & Development,Laboratory Technician,1,Travel_Rarely
1217,Research & Development,Research Director,5,Travel_Rarely
1218,Sales,Sales Executive,2,Travel_Rarely
1219,Research & Development,Laboratory Technician,1,Travel_Rarely
1220,Sales,Sales Executive,2,Travel_Frequently
1221,Research & Development,Laboratory Technician,1,Travel_Rarely
1224,Research & Development,Laboratory Technician,2,Travel_Rarely
1225,Research & Development,Research Scientist,2,Travel_Rarely
1226,Sales,Sales Representative,1,Travel_Rarely
1228,Research & Development,Manufacturing Director,2,Travel_Rarely
1231,Human Resources,Human Resources,2,Non-Travel
1233,Sales,Sales Executive,2,Travel_Rarely
1234,Research & Development,Laboratory Technician,1,Travel_Frequently
1235,Research & Development,Research Scientist,2,Travel_Frequently
1237,Research & Development,Manufacturing Director,3,Travel_Rarely
1238,Research & Development,Research Scientist,1,Travel_Rarely
1239,Sales,Sales Executive,2,Travel_Rarely
1240,Sales,Sales Executive,2,Travel_Rarely
1241,Research & Development,Research Scientist,1,Travel_Rarely
1242,Research & Development,Research Director,3,Travel_Frequently
1243,Sales,Sales Executive,3,Non-Travel
1244,Research & Development,Research Scientist,1,Travel_Rarely
1245,Research & Development,Manufacturing Director,3,Travel_Frequently
1246,Research & Development,Research Scientist,1,Travel_Rarely
1248,Research & Development,Research Scientist,1,Non-Travel
1249,Research & Development,Research Scientist,1,Travel_Rarely
1250,Research & Development,Research Director,4,Travel_Rarely
1251,Research & Development,Healthcare Representative,2,Travel_Rarely
1252,Research & Development,Healthcare Representative,2,Travel_Rarely
1254,Sales,Sales Executive,2,Travel_Rarely
1255,Research & Development,Research Director,5,Travel_Rarely
1256,Research & Development,Manager,5,Travel_Rarely
1257,Research & Development,Research Scientist,1,Travel_Frequently
1258,Research & Development,Laboratory Technician,1,Travel_Rarely
1259,Research & Development,Research Scientist,1,Travel_Rarely
1260,Research & Development,Healthcare Representative,2,Travel_Rarely
1263,Research & Development,Research Director,5,Travel_Rarely
1264,Research & Development,Research Director,4,Travel_Rarely
1265,Research & Development,Research Scientist,1,Travel_Rarely
1267,Sales,Manager,5,Travel_Rarely
1268,Sales,Sales Executive,3,Travel_Rarely
1269,Research & Development,Research Scientist,1,Travel_Rarely
1270,Research & Development,Research Scientist,1,Travel_Rarely
1273,Sales,Sales Representative,1,Travel_Frequently
1275,Research & Development,Research Scientist,1,Travel_Rarely
1277,Sales,Manager,5,Travel_Rarely
1278,Research & Development,Healthcare Representative,4,Non-Travel
1279,Research & Development,Laboratory Technician,1,Travel_Frequently
1280,Sales,Manager,5,Travel_Rarely
1281,Sales,Sales Executive,2,Travel_Rarely
1282,Sales,Manager,5,Travel_Frequently
1283,Research & Development,Manufacturing Director,3,Travel_Rarely
1285,Research & Development,Laboratory Technician,2,Travel_Frequently
1286,Research & Development,Laboratory Technician,1,Travel_Frequently
1288,Research & Development,Manager,5,Travel_Rarely
1289,Human Resources,Human Resources,2,Travel_Frequently
1291,Research & Development,Research Scientist,1,Travel_Rarely
1292,Research & Development,Research Scientist,2,Travel_Rarely
1293,Sales,Sales Executive,3,Travel_Rarely
1294,Research & Development,Manufacturing Director,2,Travel_Rarely
1295,Research & Development,Healthcare Representative,3,Travel_Rarely
1296,Research & Development,Laboratory Technician,1,Travel_Frequently
1297,Research & Development,Laboratory Technician,1,Travel_Frequently
1298,Research & Development,Manufacturing Director,2,Non-Travel
1299,Research & Development,Laboratory Technician,1,Travel_Rarely
1301,Research & Development,Research Scientist,1,Travel_Rarely
1303,Research & Development,Research Scientist,1,Travel_Rarely
1304,Sales,Sales Executive,2,Travel_Rarely
1306,Research & Development,Manager,5,Travel_Frequently
1307,Research & Development,Manager,4,Travel_Rarely
1308,Research & Development,Research Scientist,1,Travel_Rarely
1309,Research & Development,Laboratory Technician,2,Travel_Rarely
1310,Research & Development,Research Scientist,1,Travel_Rarely
1311,Research & Development,Laboratory Technician,2,Travel_Rarely
1312,Research & Development,Healthcare Representative,3,Travel_Rarely
1314,Human Resources,Human Resources,1,Travel_Rarely
1315,Research & Development,Laboratory Technician,2,Non-Travel
1317,Research & Development,Research Director,4,Travel_Rarely
1318,Sales,Sales Executive,3,Travel_Rarely
1319,Sales,Sales Executive,3,Travel_Rarely
1321,Research & Development,Manager,3,Travel_Rarely
1322,Research & Development,Manufacturing Director,2,Travel_Rarely
1324,Sales,Sales Executive,3,Non-Travel
1329,Sales,Sales Executive,2,Non-Travel
1331,Sales,Sales Representative,1,Travel_Frequently
1333,Research & Development,Laboratory Technician,1,Travel_Rarely
1334,Research & Development,Manager,4,Non-Travel
1336,Research & Development,Manager,5,Travel_Rarely
1338,Human Resources,Manager,5,Travel_Rarely
1340,Research & Development,Research Scientist,1,Non-Travel
1344,Research & Development,Healthcare Representative,3,Travel_Rarely
1346,Research & Development,Research Scientist,2,Travel_Rarely
1349,Sales,Sales Executive,2,Travel_Frequently
1350,Research & Development,Research Scientist,2,Travel_Frequently
1352,Human Resources,Manager,4,Travel_Rarely
1355,Sales,Sales Executive,2,Travel_Rarely
1356,Sales,Sales Executive,2,Travel_Rarely
1358,Research & Development,Laboratory Technician,1,Travel_Rarely
1360,Research & Development,Manufacturing Director,3,Travel_Rarely
1361,Research & Development,Laboratory Technician,1,Travel_Rarely
1362,Sales,Sales Executive,2,Travel_Frequently
1363,Research & Development,Manufacturing Director,3,Travel_Rarely
1364,Sales,Sales Representative,1,Travel_Rarely
1367,Research & Development,Manufacturing Director,4,Travel_Rarely
1368,Research & Development,Laboratory Technician,1,Non-Travel
1369,Research & Development,Laboratory Technician,2,Travel_Rarely
1371,Sales,Sales Executive,2,Travel_Frequently
1372,Sales,Sales Executive,4,Travel_Rarely
1373,Research & Development,Manufacturing Director,4,Travel_Rarely
1374,Research & Development,Research Scientist,1,Non-Travel
1375,Research & Development,Healthcare Representative,2,Travel_Rarely
1377,Research & Development,Laboratory Technician,2,Travel_Rarely
1379,Sales,Sales Representative,1,Travel_Frequently
1380,Sales,Sales Executive,2,Travel_Frequently
1382,Research & Development,Research Scientist,1,Travel_Frequently
1383,Research & Development,Healthcare Representative,2,Travel_Rarely
1387,Sales,Sales Executive,2,Travel_Rarely
1389,Research & Development,Manufacturing Director,2,Travel_Rarely
1390,Sales,Sales Executive,2,Travel_Rarely
1391,Sales,Sales Executive,3,Travel_Frequently
1392,Research & Development,Research Scientist,2,Travel_Frequently
1394,Research & Development,Research Scientist,1,Travel_Rarely
1395,Sales,Sales Executive,2,Travel_Frequently
1396,Sales,Sales Executive,2,Travel_Rarely
1397,Research & Development,Healthcare Representative,3,Non-Travel
1399,Sales,Sales Executive,2,Travel_Rarely
1401,Research & Development,Manufacturing Director,4,Travel_Frequently
1402,Research & Development,Research Scientist,2,Travel_Rarely
1403,Sales,Sales Executive,2,Travel_Rarely
1405,Research & Development,Research Scientist,1,Travel_Rarely
1407,Research & Development,Research Scientist,1,Travel_Rarely
1408,Human Resources,Manager,4,Travel_Rarely
1409,Research & Development,Laboratory Technician,1,Travel_Rarely
1411,Research & Development,Laboratory Technician,1,Travel_Rarely
1412,Research & Development,Manufacturing Director,3,Travel_Frequently
1415,Research & Development,Laboratory Technician,1,Travel_Rarely
1417,Research & Development,Laboratory Technician,1,Travel_Rarely
1419,Human Resources,Human Resources,3,Travel_Rarely
1420,Research & Development,Laboratory Technician,2,Travel_Frequently
1421,Research & Development,Healthcare Representative,3,Travel_Frequently
1422,Research & Development,Research Director,4,Travel_Rarely
1423,Research & Development,Research Director,5,Travel_Rarely
1424,Research & Development,Research Director,4,Travel_Rarely
1425,Sales,Sales Executive,2,Travel_Rarely
1427,Sales,Sales Representative,1,Travel_Frequently
1428,Sales,Sales Executive,2,Travel_Rarely
1430,Research & Development,Research Director,4,Travel_Rarely
1431,Research & Development,Research Scientist,1,Travel_Frequently
1433,Research & Development,Research Scientist,1,Travel_Rarely
1434,Research & Development,Laboratory Technician,1,Travel_Rarely
1435,Research & Development,Laboratory Technician,2,Travel_Rarely
1436,Sales,Sales Executive,2,Travel_Rarely
1438,Research & Development,Research Scientist,1,Travel_Rarely
1439,Sales,Sales Representative,1,Travel_Rarely
1440,Research & Development,Laboratory Technician,1,Non-Travel
1441,Research & Development,Research Scientist,1,Travel_Rarely
1443,Research & Development,Research Director,4,Travel_Rarely
1445,Sales,Sales Executive,2,Travel_Rarely
1446,Sales,Sales Executive,2,Travel_Rarely
1447,Research & Development,Laboratory Technician,1,Travel_Rarely
1448,Research & Development,Research Scientist,1,Travel_Rarely
1449,Research & Development,Laboratory Technician,2,Non-Travel
1453,Sales,Sales Executive,3,Travel_Rarely
1457,Sales,Sales Executive,3,Travel_Rarely
1458,Research & Development,Laboratory Technician,1,Non-Travel
1459,Research & Development,Manufacturing Director,3,Travel_Frequently
1460,Research & Development,Healthcare Representative,3,Travel_Rarely
1461,Human Resources,Human Resources,1,Travel_Rarely
1464,Research & Development,Laboratory Technician,1,Travel_Frequently
1465,Research & Development,Manufacturing Director,3,Travel_Rarely
1466,Sales,Sales Executive,2,Travel_Rarely
1467,Human Resources,Human Resources,1,Travel_Rarely
1468,Research & Development,Research Director,3,Non-Travel
1469,Sales,Sales Executive,2,Travel_Rarely
1471,Research & Development,Laboratory Technician,1,Non-Travel
1472,Research & Development,Research Director,4,Travel_Rarely
1473,Research & Development,Healthcare Representative,2,Travel_Rarely
1474,Research & Development,Research Scientist,1,Travel_Rarely
1475,Research & Development,Research Scientist,1,Travel_Rarely
1477,Sales,Sales Executive,2,Travel_Frequently
1478,Sales,Sales Executive,2,Travel_Rarely
1479,Sales,Sales Executive,2,Travel_Rarely
1480,Research & Development,Laboratory Technician,1,Travel_Frequently
1481,Sales,Sales Executive,2,Travel_Frequently
1482,Research & Development,Research Scientist,1,Non-Travel
1483,Research & Development,Research Scientist,2,Travel_Rarely
1484,Research & Development,Healthcare Representative,3,Travel_Rarely
1485,Research & Development,Research Director,4,Travel_Frequently
1486,Sales,Sales Representative,1,Travel_Frequently
1487,Sales,Sales Executive,2,Travel_Frequently
1489,Sales,Sales Executive,2,Travel_Rarely
1492,Sales,Sales Representative,1,Travel_Rarely
1494,Research & Development,Laboratory Technician,1,Travel_Frequently
1495,Sales,Sales Representative,1,Non-Travel
1496,Research & Development,Manufacturing Director,3,Travel_Frequently
1497,Sales,Sales Executive,2,Travel_Rarely
1499,Human Resources,Human Resources,1,Travel_Rarely
1501,Research & Development,Healthcare Representative,2,Travel_Rarely
1502,Research & Development,Laboratory Technician,1,Travel_Rarely
1503,Sales,Sales Executive,2,Travel_Rarely
1504,Research & Development,Laboratory Technician,1,Travel_Frequently
1506,Research & Development,Research Scientist,1,Travel_Rarely
1507,Sales,Sales Executive,2,Travel_Frequently
1509,Research & Development,Laboratory Technician,2,Travel_Rarely
1513,Research & Development,Laboratory Technician,1,Travel_Frequently
1514,Research & Development,Manufacturing Director,2,Travel_Rarely
1515,Research & Development,Healthcare Representative,2,Travel_Rarely
1516,Research & Development,Manager,3,Travel_Rarely
1520,Research & Development,Manager,4,Travel_Frequently
1522,Research & Development,Research Scientist,1,Travel_Rarely
